activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-CIV-0233,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer at Flare Knock-Out Area (Flare Area),Flare Knock-Out Area,FND-KO-DRUM,2026-06-23,2026-06-27,COMPLETED,1.1.2.01.33
ACT-CIV-0234,Civil,Setting up foundation pedestal forms with heavy steel waler supports - Product Loading Gantry (GANTRY-01),Product Loading Gantry,GANTRY-01,2026-07-03,2026-07-11,COMPLETED,1.1.2.02.34
ACT-CIV-0235,Civil,"Fabricate, hoist and fix heavy reinforcement rebar cage (#8 and #10 bars) at Utility Air & Nitrogen Yard (Utilities Zone)",Utility Air & Nitrogen Yard,FND-UTL-01,2026-07-06,2026-07-11,COMPLETED,1.1.2.03.35
ACT-CIV-0236,Civil,Install galvanized anchor bolt clusters and template leveling plates for SEC-FENCE-N at Perimeter Fence Line - Sector North,Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-07-16,2026-07-19,COMPLETED,1.1.2.04.36
ACT-CIV-0237,Civil,Cast grade M35 structural concrete for main foundation slab and plinth at Perimeter Fence Line - Sector South (Perimeter),Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-07-19,2026-07-23,COMPLETED,1.1.2.05.37
ACT-CIV-0238,Civil,"Wet hessian cloth wrapping and chemical curing compound application at DRAIN-CULV-01, Drainage Network",Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-07-08,2026-07-16,COMPLETED,1.1.2.06.38
ACT-CIV-0239,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing at Demineralized Water Storage Area (Water Treatment),Demineralized Water Storage Area,FND-DM-TK01,2026-07-18,2026-07-23,COMPLETED,1.1.2.07.39
ACT-CIV-0240,Civil,Formwork stripping and concrete honeycombing surface patch repair for FND-FW-TK01 at Firewater Reservoir Tank Pad,Firewater Reservoir Tank Pad,FND-FW-TK01,2026-07-14,2026-07-16,COMPLETED,1.1.2.08.40
ACT-CIV-0241,Civil,Construct reinforced concrete blast-resistant protection wall at Transformer Bay Blast Walls (Transformer Yard),Transformer Bay Blast Walls,WALL-BLAST-01,2026-07-24,2026-08-02,COMPLETED,1.1.2.09.41
ACT-CIV-0242,Civil,Pour monolithic concrete slab with power-float surface hardener finish for FND-RW-PIT01 at Raw Water Intake Pump Pit,Raw Water Intake Pump Pit,FND-RW-PIT01,2026-08-03,2026-08-08,DELAYED,1.1.2.10.42
ACT-CIV-0243,Civil,Install elastomeric ribbed waterstop seals at cold construction joints at Boiler Feedwater Treatment Shed (Utilities Zone),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-07-16,2026-07-20,COMPLETED,1.1.2.11.43
ACT-CIV-0244,Civil,Tie bottom and top rebar mats for retaining bund wall foundation for FND-EDG-01 at Emergency Generator Enclosure Pad,Emergency Generator Enclosure Pad,FND-EDG-01,2026-07-26,2026-08-02,COMPLETED,1.1.2.12.44
ACT-CIV-0245,Civil,Self-compacting concrete (SCC) placement in dense rebar equipment base [Process Train A - Cracker Area],Process Train A - Cracker Area,FND-TK-101,2026-07-15,2026-07-17,COMPLETED,1.1.2.13.45
ACT-CIV-0246,Civil,"Concrete cube sampling and 7-day / 28-day compressive strength lab testing (FND-V-201, Process Train B - Reforming Unit)",Process Train B - Reforming Unit,FND-V-201,2026-07-18,2026-07-20,COMPLETED,1.1.2.14.46
ACT-CIV-0247,Civil,"Laying precast concrete trench units and fitting checkered steel cover plates at STR-PR-101, Rack Corridor",Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-07-28,2026-08-04,COMPLETED,1.1.2.15.47
ACT-CIV-0248,Civil,"Erect primary structural steel columns and temporary guy-wire support (STR-PR-102, Main Pipe Rack Corridor - Grid H to M)",Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-08-07,2026-08-16,IN_PROGRESS,1.1.3.01.48
ACT-CIV-0249,Civil,High-strength friction grip (HSFG) bolt tightening and torque check - Cooling Tower Basin Area (CT-BASIN-01),Cooling Tower Basin Area,CT-BASIN-01,2026-08-17,2026-08-25,IN_PROGRESS,1.1.3.02.49
ACT-CIV-0250,Civil,"Level and pressure-grout column base plates using non-shrink epoxy grout (BLDG-SS-01, Substation SS-01 Yard)",Substation SS-01 Yard,BLDG-SS-01,2026-08-27,2026-08-29,NOT_STARTED,1.1.3.03.50
ACT-MEC-0001,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports - Process Train A - HP Separation Unit (V-101)",Process Train A - HP Separation Unit,V-101,2026-07-11,2026-07-15,COMPLETED,2.2.1.01.01
ACT-MEC-0002,Mechanical,"Position centrifugal multi-stage crude pump and rough-align baseplate (K-102A, Process Train A - Booster Compression Bay)",Process Train A - Booster Compression Bay,K-102A,2026-07-21,2026-07-25,COMPLETED,2.2.1.02.02
ACT-MEC-0003,Mechanical,Precision laser alignment of motor-pump shaft coupling and thermal offset check - Process Train A - Booster Compression Standby (K-102B),Process Train A - Booster Compression Standby,K-102B,2026-08-07,2026-08-11,IN_PROGRESS,2.2.1.03.03
ACT-MEC-0004,Mechanical,"Dial indicator soft-foot measurement and precision stainless steel shimming (K-202A, Process Train B - LP Compression Bay)",Process Train B - LP Compression Bay,K-202A,2026-08-03,2026-08-08,COMPLETED,2.2.1.04.04
ACT-MEC-0005,Mechanical,"Uncrate, inspect internals, and mount reciprocating compressor cylinder heads - Process Train B - LP Compression Bay 2 (K-202B)",Process Train B - LP Compression Bay 2,K-202B,2026-08-20,2026-08-24,IN_PROGRESS,2.2.1.05.05
ACT-MEC-0006,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel (P-101A, Crude Charge Pump Station)",Crude Charge Pump Station,P-101A,2026-08-30,2026-09-04,NOT_STARTED,2.2.1.06.06
ACT-MEC-0007,Mechanical,"Cartridge mechanical seal installation and API seal flush piping hookup at P-101B, Pump Bay 1",Crude Charge Pump Station - Standby,P-101B,2026-08-19,2026-08-23,IN_PROGRESS,2.2.1.07.07
ACT-MEC-0008,Mechanical,"Rig and position modular chemical injection skid onto anchor foundations (P-201A/B, Boiler Feedwater Multi-Stage Pumps)",Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-07-18,2026-07-23,COMPLETED,2.2.1.08.08
ACT-MEC-0009,Mechanical,"Assemble air-cooled fin-fan cooler tube bundles, plenums, and belt drive pulleys - Cooling Water Circulation Station (CW-PUMP-02)",Cooling Water Circulation Station,CW-PUMP-02,2026-08-18,2026-08-28,IN_PROGRESS,2.2.1.09.09
ACT-MEC-0010,Mechanical,"Mount high-pressure suction pulsation dampener bottle on compressor nozzles (FW-PUMP-01, Fire Water Main Diesel Pump Skid)",Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-08-28,2026-08-30,NOT_STARTED,2.2.1.10.10
ACT-MEC-0011,Mechanical,Erect vertical contactor column vessel and plumb with optical transit - Main Pipe Rack Corridor - Tier 1 (PR-TIER-01),Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-08-03,2026-08-08,DELAYED,2.2.1.11.11
ACT-MEC-0012,Mechanical,"Rig and erect pre-fabricated 12-inch carbon steel schedule 80 pipe spools (PR-TIER-02, Main Pipe Rack Corridor - Tier 2)",Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-08-13,2026-08-20,DELAYED,2.2.2.01.12
ACT-MEC-0013,Mechanical,"Fit-up and full penetration butt weld on 8-inch stainless steel process line at E-201A/B, Exchanger Bank",Heat Exchanger Battery - South,E-201A/B,2026-08-23,2026-08-30,IN_PROGRESS,2.2.2.02.13
ACT-MEC-0014,Mechanical,GTAW root welding and low-hydrogen SMAW fill/cap on HP gas header line [Heat Exchanger Battery - North],Heat Exchanger Battery - North,E-202A/B,2026-08-12,2026-08-20,IN_PROGRESS,2.2.2.03.14
ACT-MEC-0015,Mechanical,"Install Class 600 gate, globe, and check isolation valves with spiral-wound gaskets - Air Cooled Fin-Fan Condenser Deck (AC-101)",Air Cooled Fin-Fan Condenser Deck,AC-101,2026-08-22,2026-08-25,DELAYED,2.2.2.04.15
ACT-MEC-0016,Mechanical,"Controlled cross-pattern torque tightening on 16-inch flange connection (ASME PCC-1) (MANIFOLD-TF01, Tank Farm Manifold Area)",Tank Farm Manifold Area,MANIFOLD-TF01,2026-09-01,2026-09-04,NOT_STARTED,2.2.2.05.16
ACT-MEC-0017,Mechanical,Install variable spring pipe hangers and set cold travel preset stops - Fuel Gas Conditioning Skid (SKID-FG-01),Fuel Gas Conditioning Skid,SKID-FG-01,2026-09-04,2026-09-09,DELAYED,2.2.2.06.17
ACT-MEC-0018,Mechanical,"Mount PTFE teflon sliding pipe shoes and structural guide clamps along rack tier (SKID-IA-01, Instrument Air & Nitrogen Generator Skid)",Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-08-17,2026-08-23,DELAYED,2.2.2.07.18
ACT-MEC-0019,Mechanical,Pre-heating and post-weld heat treatment (PWHT) on heavy wall alloy spools - Effluent Treatment Clarifier Skid (ETP-SKID-01),Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-09-03,2026-09-10,NOT_STARTED,2.2.2.08.19
ACT-MEC-0020,Mechanical,"100% Non-Destructive Testing (radiographic and magnetic particle) on field welds (V-401, Flare Knock-Out & Seal Drum Station)",Flare Knock-Out & Seal Drum Station,V-401,2026-09-13,2026-09-16,NOT_STARTED,2.2.2.09.20
ACT-MEC-0021,Mechanical,"Actuator mounting, stroke calibration and instrument air tubing connection - Slug Catcher Inlet Header (SLUG-CATCH-01)",Slug Catcher Inlet Header,SLUG-CATCH-01,2026-09-02,2026-09-05,NOT_STARTED,2.2.2.10.21
ACT-MEC-0022,Mechanical,"Route and clamp 1/2-inch stainless steel instrument tubing from orifice tapping (SKID-CHEM-01, Chemical Injection Package Area)",Chemical Injection Package Area,SKID-CHEM-01,2026-09-05,2026-09-10,NOT_STARTED,2.2.2.11.22
ACT-MEC-0023,Mechanical,Erect steam jacketed piping spools and connect thermal fluid jump-overs - Product Metering & Prover Loop Skids (SKID-METER-01),Product Metering & Prover Loop Skids,SKID-METER-01,2026-09-15,2026-09-22,NOT_STARTED,2.2.2.12.23
ACT-MEC-0024,Mechanical,"Hydrostatic pressure test on piping spool assembly at 1.5x design pressure (HDR-STM-01, Overhead Steam Distribution Header)",Overhead Steam Distribution Header,HDR-STM-01,2026-09-25,2026-10-01,NOT_STARTED,2.2.3.01.24
ACT-MEC-0025,Mechanical,Pneumatic line tightness leak test with nitrogen and soapy bubble solution - Amine Gas Sweetening Contactor Column (C-301),Amine Gas Sweetening Contactor Column,C-301,2026-10-05,2026-10-07,NOT_STARTED,2.2.3.02.25
ACT-MEC-0026,Mechanical,Chemical pickling and passivation of stainless steel lube oil circulation loop [Process Train A - HP Separation Unit],Process Train A - HP Separation Unit,V-101,2026-10-15,2026-10-19,NOT_STARTED,2.2.3.03.26
ACT-MEC-0027,Mechanical,High-velocity dry air blowing and particle witness cloth cleanliness inspection for K-102A at Process Train A - Booster Compression Bay,Process Train A - Booster Compression Bay,K-102A,2026-10-18,2026-10-21,NOT_STARTED,2.2.3.04.27
ACT-MEC-0028,Mechanical,"Fitting high-density rockwool / mineral wool insulation shells on steam headers at K-102B, Compression Area",Process Train A - Booster Compression Standby,K-102B,2026-10-07,2026-10-14,NOT_STARTED,2.2.3.05.28
ACT-MEC-0029,Mechanical,Wrap and rivet aluminum weatherproofing cladding jacketing over insulated spools for K-202A at Process Train B - LP Compression Bay,Process Train B - LP Compression Bay,K-202A,2026-10-17,2026-10-25,NOT_STARTED,2.2.3.06.29
ACT-MEC-0030,Mechanical,Apply cellular glass cold insulation and vapor barrier mastic on chilled piping at Process Train B - LP Compression Bay 2 (Compression Area),Process Train B - LP Compression Bay 2,K-202B,2026-10-20,2026-10-23,NOT_STARTED,2.2.3.07.30
ACT-MEC-0031,Mechanical,Flange insulation kit (dielectric gasket & sleeves) installation for cathodic protection - Crude Charge Pump Station - Standby (P-101B),Crude Charge Pump Station - Standby,P-101B,2026-10-02,2026-10-04,NOT_STARTED,2.2.3.08.31
ACT-MEC-0032,Mechanical,"Rig, crane hoist and set horizontal shell-and-tube heat exchanger onto saddle supports (P-201A/B, Boiler Feedwater Multi-Stage Pumps)",Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-07-20,2026-07-25,COMPLETED,2.2.1.01.32
ACT-MEC-0033,Mechanical,Position centrifugal multi-stage crude pump and rough-align baseplate - Cooling Water Circulation Station (CW-PUMP-02),Cooling Water Circulation Station,CW-PUMP-02,2026-07-30,2026-08-04,DELAYED,2.2.1.02.33
ACT-MEC-0034,Mechanical,"Precision laser alignment of motor-pump shaft coupling and thermal offset check (FW-PUMP-01, Fire Water Main Diesel Pump Skid)",Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-08-16,2026-08-21,IN_PROGRESS,2.2.1.03.34
ACT-MEC-0035,Mechanical,Soft-foot dial gauge check and inserting SS316 precision shims under machine feet [Main Pipe Rack Corridor - Tier 1],Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-07-22,2026-07-24,COMPLETED,2.2.1.04.35
ACT-MEC-0036,Mechanical,"Uncrate, inspect internals, and mount reciprocating compressor cylinder heads (PR-TIER-02, Main Pipe Rack Corridor - Tier 2)",Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-08-08,2026-08-13,DELAYED,2.2.1.05.36
ACT-MEC-0037,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel - Heat Exchanger Battery - South (E-201A/B)",Heat Exchanger Battery - South,E-201A/B,2026-08-18,2026-08-24,IN_PROGRESS,2.2.1.06.37
ACT-MEC-0038,Mechanical,"Fit mechanical cartridge seals and connect dual pressurized barrier fluid piping (E-202A/B, Heat Exchanger Battery - North)",Heat Exchanger Battery - North,E-202A/B,2026-08-28,2026-09-02,NOT_STARTED,2.2.1.07.38
ACT-MEC-0039,Mechanical,Rigging and mounting modular chemical injection package on concrete plinth - Air Cooled Fin-Fan Condenser Deck (AC-101),Air Cooled Fin-Fan Condenser Deck,AC-101,2026-07-27,2026-08-02,COMPLETED,2.2.1.08.39
ACT-MEC-0040,Mechanical,"Assemble air-cooled fin-fan cooler tube bundles, plenums, and belt drive pulleys (MANIFOLD-TF01, Tank Farm Manifold Area)",Tank Farm Manifold Area,MANIFOLD-TF01,2026-08-27,2026-09-02,NOT_STARTED,2.2.1.09.40
ACT-MEC-0041,Mechanical,Mount high-pressure suction pulsation dampener bottle on compressor nozzles - Fuel Gas Conditioning Skid (SKID-FG-01),Fuel Gas Conditioning Skid,SKID-FG-01,2026-09-06,2026-09-09,NOT_STARTED,2.2.1.10.41
ACT-MEC-0042,Mechanical,Hoisting vertical column vessel and checking verticality with theodolite - Instrument Air & Nitrogen Generator Skid (SKID-IA-01),Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-07-22,2026-07-28,COMPLETED,2.2.1.11.42
ACT-MEC-0043,Mechanical,Rig and erect pre-fabricated 12-inch carbon steel schedule 80 pipe spools - Effluent Treatment Clarifier Skid (ETP-SKID-01),Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-08-01,2026-08-09,COMPLETED,2.2.2.01.43
ACT-MEC-0044,Mechanical,"Field fit-up and butt-weld 8-inch stainless steel 316L discharge piping (V-401, Flare Knock-Out & Seal Drum Station)",Flare Knock-Out & Seal Drum Station,V-401,2026-08-11,2026-08-19,IN_PROGRESS,2.2.2.02.44
ACT-MEC-0045,Mechanical,TIG root pass and SMAW capping on high-pressure gas header weld joints - Slug Catcher Inlet Header (SLUG-CATCH-01),Slug Catcher Inlet Header,SLUG-CATCH-01,2026-08-21,2026-08-25,DELAYED,2.2.2.03.45
ACT-MEC-0046,Mechanical,"Install Class 600 gate, globe, and check isolation valves with spiral-wound gaskets (SKID-CHEM-01, Chemical Injection Package Area)",Chemical Injection Package Area,SKID-CHEM-01,2026-08-31,2026-09-04,NOT_STARTED,2.2.2.04.46
ACT-MEC-0047,Mechanical,Controlled cross-pattern torque tightening on 16-inch flange connection (ASME PCC-1) - Product Metering & Prover Loop Skids (SKID-METER-01),Product Metering & Prover Loop Skids,SKID-METER-01,2026-09-10,2026-09-14,NOT_STARTED,2.2.2.05.47
ACT-MEC-0048,Mechanical,"Install variable spring pipe hangers and set cold travel preset stops (HDR-STM-01, Overhead Steam Distribution Header)",Overhead Steam Distribution Header,HDR-STM-01,2026-09-13,2026-09-19,NOT_STARTED,2.2.2.06.48
ACT-MEC-0049,Mechanical,"Installing Teflon-lined pipe shoes and steel pipe guides across rack beams at C-301, Treating Unit",Amine Gas Sweetening Contactor Column,C-301,2026-08-05,2026-08-12,IN_PROGRESS,2.2.2.07.49
ACT-MEC-0050,Mechanical,Pre-heating and post-weld heat treatment (PWHT) on heavy wall alloy spools at Process Train A - HP Separation Unit (Process Area 1),Process Train A - HP Separation Unit,V-101,2026-08-22,2026-08-25,DELAYED,2.2.2.08.50
ACT-MEC-0051,Mechanical,100% Non-Destructive Testing (radiographic and magnetic particle) on field welds for K-102A at Process Train A - Booster Compression Bay,Process Train A - Booster Compression Bay,K-102A,2026-09-01,2026-09-05,DELAYED,2.2.2.09.01
ACT-MEC-0052,Mechanical,"Mounting air diaphragm actuator on control valve body and bending air tubing at K-102B, Compression Area",Process Train A - Booster Compression Standby,K-102B,2026-09-11,2026-09-15,NOT_STARTED,2.2.2.10.02
ACT-MEC-0053,Mechanical,Route and clamp 1/2-inch stainless steel instrument tubing from orifice tapping for K-202A at Process Train B - LP Compression Bay,Process Train B - LP Compression Bay,K-202A,2026-09-14,2026-09-20,NOT_STARTED,2.2.2.11.03
ACT-MEC-0054,Mechanical,Erect steam jacketed piping spools and connect thermal fluid jump-overs at Process Train B - LP Compression Bay 2 (Compression Area),Process Train B - LP Compression Bay 2,K-202B,2026-09-24,2026-10-02,NOT_STARTED,2.2.2.12.04
ACT-MEC-0055,Mechanical,Hydrostatic pressure test on piping spool assembly at 1.5x design pressure for P-101A at Crude Charge Pump Station,Crude Charge Pump Station,P-101A,2026-10-04,2026-10-06,NOT_STARTED,2.2.3.01.05
ACT-MEC-0056,Mechanical,Nitrogen gas leak test and bubble inspection on all mechanical flange joints [Crude Charge Pump Station - Standby],Crude Charge Pump Station - Standby,P-101B,2026-09-23,2026-09-25,NOT_STARTED,2.2.3.02.06
ACT-MEC-0057,Mechanical,"Chemical cleaning, degreasing, and citric acid passivation of lube oil lines for P-201A/B at Boiler Feedwater Multi-Stage Pumps",Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-10-03,2026-10-08,NOT_STARTED,2.2.3.03.07
ACT-MEC-0058,Mechanical,High-velocity dry air blowing and particle witness cloth cleanliness inspection at Cooling Water Circulation Station (Utilities Pump Station),Cooling Water Circulation Station,CW-PUMP-02,2026-10-06,2026-10-10,NOT_STARTED,2.2.3.04.08
ACT-MEC-0059,Mechanical,Install mineral wool preformed thermal insulation on high-temperature steam line for FW-PUMP-01 at Fire Water Main Diesel Pump Skid,Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-10-16,2026-10-24,NOT_STARTED,2.2.3.05.09
ACT-MEC-0060,Mechanical,Wrap and rivet aluminum weatherproofing cladding jacketing over insulated spools at Main Pipe Rack Corridor - Tier 1 (Rack Corridor),Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-10-26,2026-10-30,NOT_STARTED,2.2.3.06.10
ACT-MEC-0061,Mechanical,Apply cellular glass cold insulation and vapor barrier mastic on chilled piping for PR-TIER-02 at Main Pipe Rack Corridor - Tier 2,Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-10-29,2026-11-02,NOT_STARTED,2.2.3.07.11
ACT-MEC-0062,Mechanical,"Flange insulation kit (dielectric gasket & sleeves) installation for cathodic protection (E-202A/B, Heat Exchanger Battery - North)",Heat Exchanger Battery - North,E-202A/B,2026-10-11,2026-10-14,NOT_STARTED,2.2.3.08.12
ACT-MEC-0063,Mechanical,Rigging and placement of shell-and-tube heat exchanger on support pedestals - Air Cooled Fin-Fan Condenser Deck (AC-101),Air Cooled Fin-Fan Condenser Deck,AC-101,2026-07-08,2026-07-14,COMPLETED,2.2.1.01.13
ACT-MEC-0064,Mechanical,"Position centrifugal multi-stage crude pump and rough-align baseplate (MANIFOLD-TF01, Tank Farm Manifold Area)",Tank Farm Manifold Area,MANIFOLD-TF01,2026-07-18,2026-07-24,COMPLETED,2.2.1.02.14
ACT-MEC-0065,Mechanical,Dual-beam laser shaft alignment and thermal growth offset calibration on pump-motor [Fuel Gas Conditioning Skid],Fuel Gas Conditioning Skid,SKID-FG-01,2026-08-04,2026-08-06,COMPLETED,2.2.1.03.15
ACT-MEC-0066,Mechanical,"Dial indicator soft-foot measurement and precision stainless steel shimming (SKID-IA-01, Instrument Air & Nitrogen Generator Skid)",Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-07-31,2026-08-02,DELAYED,2.2.1.04.16
ACT-MEC-0067,Mechanical,"Uncrate, inspect internals, and mount reciprocating compressor cylinder heads - Effluent Treatment Clarifier Skid (ETP-SKID-01)",Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-08-17,2026-08-23,IN_PROGRESS,2.2.1.05.17
ACT-MEC-0068,Mechanical,"Install lube oil console, interconnecting SS tubing, and accumulator vessel (V-401, Flare Knock-Out & Seal Drum Station)",Flare Knock-Out & Seal Drum Station,V-401,2026-08-27,2026-09-03,DELAYED,2.2.1.06.18
ACT-MEC-0069,Mechanical,Fit mechanical cartridge seals and connect dual pressurized barrier fluid piping - Slug Catcher Inlet Header (SLUG-CATCH-01),Slug Catcher Inlet Header,SLUG-CATCH-01,2026-09-06,2026-09-12,NOT_STARTED,2.2.1.07.19
ACT-MEC-0070,Mechanical,"Crane positioning of chemical injection module and anchor bolt securing at SKID-CHEM-01, Dosing Skid",Chemical Injection Package Area,SKID-CHEM-01,2026-07-15,2026-07-17,COMPLETED,2.2.1.08.20
ACT-MEC-0071,Mechanical,"Assemble air-cooled fin-fan cooler tube bundles, plenums, and belt drive pulleys - Product Metering & Prover Loop Skids (SKID-METER-01)",Product Metering & Prover Loop Skids,SKID-METER-01,2026-08-15,2026-08-22,IN_PROGRESS,2.2.1.09.21
ACT-MEC-0072,Mechanical,"Mount high-pressure suction pulsation dampener bottle on compressor nozzles (HDR-STM-01, Overhead Steam Distribution Header)",Overhead Steam Distribution Header,HDR-STM-01,2026-08-25,2026-08-29,COMPLETED,2.2.1.10.22
ACT-MEC-0073,Mechanical,Erect vertical contactor column vessel and plumb with optical transit - Amine Gas Sweetening Contactor Column (C-301),Amine Gas Sweetening Contactor Column,C-301,2026-07-31,2026-08-07,COMPLETED,2.2.1.11.23
ACT-MEC-0074,Mechanical,Rig and erect pre-fabricated 12-inch carbon steel schedule 80 pipe spools at Process Train A - HP Separation Unit (Process Area 1),Process Train A - HP Separation Unit,V-101,2026-08-10,2026-08-19,IN_PROGRESS,2.2.2.01.24
ACT-MEC-0075,Mechanical,Field fit-up and butt-weld 8-inch stainless steel 316L discharge piping for K-102A at Process Train A - Booster Compression Bay,Process Train A - Booster Compression Bay,K-102A,2026-08-20,2026-08-24,IN_PROGRESS,2.2.2.02.25
ACT-MEC-0076,Mechanical,TIG root pass and SMAW capping on high-pressure gas header weld joints at Process Train A - Booster Compression Standby (Compression Area),Process Train A - Booster Compression Standby,K-102B,2026-08-30,2026-09-04,NOT_STARTED,2.2.2.03.26
ACT-MEC-0077,Mechanical,Mounting flanged process valves (Class 600) with fresh spiral wound gaskets [Process Train B - LP Compression Bay],Process Train B - LP Compression Bay,K-202A,2026-08-19,2026-08-24,IN_PROGRESS,2.2.2.04.27
ACT-MEC-0078,Mechanical,Hydraulic torque tightening of 16-inch raised face flange to PCC-1 guidelines - Process Train B - LP Compression Bay 2 (K-202B),Process Train B - LP Compression Bay 2,K-202B,2026-08-29,2026-09-03,NOT_STARTED,2.2.2.05.28
ACT-MEC-0079,Mechanical,Install variable spring pipe hangers and set cold travel preset stops for P-101A at Crude Charge Pump Station,Crude Charge Pump Station,P-101A,2026-09-01,2026-09-08,NOT_STARTED,2.2.2.06.29
ACT-MEC-0080,Mechanical,Mount PTFE teflon sliding pipe shoes and structural guide clamps along rack tier at Crude Charge Pump Station - Standby (Pump Bay 1),Crude Charge Pump Station - Standby,P-101B,2026-08-14,2026-08-17,IN_PROGRESS,2.2.2.07.30
ACT-MEC-0081,Mechanical,Pre-heating and post-weld heat treatment (PWHT) on heavy wall alloy spools for P-201A/B at Boiler Feedwater Multi-Stage Pumps,Boiler Feedwater Multi-Stage Pumps,P-201A/B,2026-08-31,2026-09-04,NOT_STARTED,2.2.2.08.31
ACT-MEC-0082,Mechanical,100% Non-Destructive Testing (radiographic and magnetic particle) on field welds at Cooling Water Circulation Station (Utilities Pump Station),Cooling Water Circulation Station,CW-PUMP-02,2026-09-10,2026-09-15,NOT_STARTED,2.2.2.09.32
ACT-MEC-0083,Mechanical,Install pneumatic control valve diaphragm actuator and hook up instrument air lines for FW-PUMP-01 at Fire Water Main Diesel Pump Skid,Fire Water Main Diesel Pump Skid,FW-PUMP-01,2026-09-20,2026-09-25,NOT_STARTED,2.2.2.10.33
ACT-MEC-0084,Mechanical,Running 1/2-inch seamless SS instrument impulse tubing to differential transmitter - Main Pipe Rack Corridor - Tier 1 (PR-TIER-01),Main Pipe Rack Corridor - Tier 1,PR-TIER-01,2026-09-02,2026-09-09,NOT_STARTED,2.2.2.11.34
ACT-MEC-0085,Mechanical,Erect steam jacketed piping spools and connect thermal fluid jump-overs for PR-TIER-02 at Main Pipe Rack Corridor - Tier 2,Main Pipe Rack Corridor - Tier 2,PR-TIER-02,2026-09-12,2026-09-16,DELAYED,2.2.2.12.35
ACT-MEC-0086,Mechanical,Hydrostatic pressure test on piping spool assembly at 1.5x design pressure at Heat Exchanger Battery - South (Exchanger Bank),Heat Exchanger Battery - South,E-201A/B,2026-09-22,2026-09-25,NOT_STARTED,2.2.3.01.36
ACT-MEC-0087,Mechanical,Pneumatic line tightness leak test with nitrogen and soapy bubble solution for E-202A/B at Heat Exchanger Battery - North,Heat Exchanger Battery - North,E-202A/B,2026-10-02,2026-10-05,NOT_STARTED,2.2.3.02.37
ACT-MEC-0088,Mechanical,"Chemical cleaning, degreasing, and citric acid passivation of lube oil lines at Air Cooled Fin-Fan Condenser Deck (Top Deck Structure)",Air Cooled Fin-Fan Condenser Deck,AC-101,2026-10-12,2026-10-18,NOT_STARTED,2.2.3.03.38
ACT-MEC-0089,Mechanical,High-velocity dry air blowing and particle witness cloth cleanliness inspection for MANIFOLD-TF01 at Tank Farm Manifold Area,Tank Farm Manifold Area,MANIFOLD-TF01,2026-10-15,2026-10-20,NOT_STARTED,2.2.3.04.39
ACT-MEC-0090,Mechanical,Install mineral wool preformed thermal insulation on high-temperature steam line at Fuel Gas Conditioning Skid (Fuel Gas Area),Fuel Gas Conditioning Skid,SKID-FG-01,2026-10-25,2026-10-29,NOT_STARTED,2.2.3.05.40
ACT-MEC-0091,Mechanical,"Banding embossed aluminum sheet cladding and sealing jacketing overlaps at SKID-IA-01, Air Separation Unit",Instrument Air & Nitrogen Generator Skid,SKID-IA-01,2026-10-14,2026-10-19,NOT_STARTED,2.2.3.06.41
ACT-MEC-0092,Mechanical,Apply cellular glass cold insulation and vapor barrier mastic on chilled piping at Effluent Treatment Clarifier Skid (Offsites),Effluent Treatment Clarifier Skid,ETP-SKID-01,2026-10-17,2026-10-22,NOT_STARTED,2.2.3.07.42
ACT-MEC-0093,Mechanical,Flange insulation kit (dielectric gasket & sleeves) installation for cathodic protection - Slug Catcher Inlet Header (SLUG-CATCH-01),Slug Catcher Inlet Header,SLUG-CATCH-01,2026-09-29,2026-10-03,NOT_STARTED,2.2.3.08.43
