activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-ELE-0048,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable - Main Substation 11kV Switchgear Room (SWG-11KV-01),Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-09-13,2026-09-19,NOT_STARTED,3.1.08.48
ACT-ELE-0049,Electrical,"Positioning 11kV VCB switchgear lineup and torque-bolting main copper busbars at MCC-TRAIN-A, Substation 01",Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-09-02,2026-09-10,NOT_STARTED,3.1.09.49
ACT-ELE-0050,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables at Outdoor Transformer Yard - TR-01 Bay (Transformer Yard),Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-09-12,2026-09-14,NOT_STARTED,3.1.10.50
ACT-ELE-0051,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) for XFMR-11-0.4KV-01 at Outdoor Transformer Yard - TR-02 Bay,Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-07-14,2026-07-19,COMPLETED,3.1.01.01
ACT-ELE-0052,Electrical,"Welding Unistrut support brackets and fixing vertical cable ladder runs at UPS-BAT-ROOM, CCR Annex",Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-07-24,2026-07-29,COMPLETED,3.1.02.02
ACT-ELE-0053,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs for FAR-01 at Field Auxiliary Room (FAR-01)",Field Auxiliary Room (FAR-01),FAR-01,2026-08-03,2026-08-09,COMPLETED,3.1.03.03
ACT-ELE-0054,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings at Field Auxiliary Room (FAR-02) (Field Satellite),Field Auxiliary Room (FAR-02),FAR-02,2026-08-13,2026-08-19,DELAYED,3.1.04.04
ACT-ELE-0055,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations for LCP-COMP-01 at Compressor Local Control Panel Area,Compressor Local Control Panel Area,LCP-COMP-01,2026-08-23,2026-08-25,DELAYED,3.1.05.05
ACT-ELE-0056,Electrical,Winched pulling of 33kV XLPE insulated armored power feeder into duct bank [Process Train A - Cable Trench Corridor],Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-08-12,2026-08-17,IN_PROGRESS,3.1.06.06
ACT-ELE-0057,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool for TRNCH-ELEC-02 at Process Train B - Cable Trench Corridor,Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-08-22,2026-08-26,IN_PROGRESS,3.1.07.07
ACT-ELE-0058,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable at Pipe Rack Cable Tray Level - Top Tier (Rack Corridor),Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-09-01,2026-09-07,NOT_STARTED,3.1.08.08
ACT-ELE-0059,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints for ELEC-TF-01 at Tank Farm Lighting & Earthing Perimeter,Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-09-11,2026-09-19,NOT_STARTED,3.1.09.09
ACT-ELE-0060,Electrical,"Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables (ELEC-GANTRY-01, Product Dispatch Gantry Area)",Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-09-21,2026-09-23,NOT_STARTED,3.1.10.10
ACT-ELE-0061,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) - Emergency Diesel Generator Enclosure (EDG-GEN-01),Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-07-23,2026-07-28,COMPLETED,3.1.01.11
ACT-ELE-0062,Electrical,"Erect vertical ladder cable trays and weld structural support brackets (VFD-PANEL-01, Variable Frequency Drive (VFD) Enclosure)",Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-08-02,2026-08-07,COMPLETED,3.1.02.12
ACT-ELE-0063,Electrical,Field bending 2-inch RGS rigid steel conduits and securing with strut clamps - Offsites Chemical Injection Shelter (ELEC-SKID-01),Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-07-22,2026-07-28,COMPLETED,3.1.03.13
ACT-ELE-0064,Electrical,"Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings (LIGHT-MAST-01, Plant High-Mast Yard Lighting Towers)",Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-08-01,2026-08-07,COMPLETED,3.1.04.14
ACT-ELE-0065,Electrical,Installing 2-hour fire-rated cable penetration seals using intumescent mortar [Instrument Earthing & Grounding Well Area],Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-08-11,2026-08-13,IN_PROGRESS,3.1.05.15
ACT-ELE-0066,Electrical,"Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank (DCS-CAB-01, DCS Marshalling & System Cabinet Room)",DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-08-21,2026-08-26,IN_PROGRESS,3.1.06.16
ACT-ELE-0067,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool - ESD Emergency Shutdown System Panel (ESD-PNL-01),ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-08-31,2026-09-04,NOT_STARTED,3.1.07.17
ACT-ELE-0068,Electrical,"Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable (FGS-PNL-01, Fire & Gas Detection (F&G) System Panel)",Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-09-10,2026-09-16,DELAYED,3.1.08.18
ACT-ELE-0069,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints - Cathodic Protection Transformer Rectifier Unit (CP-TRU-01),Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-09-20,2026-09-28,NOT_STARTED,3.1.09.19
ACT-ELE-0070,Electrical,"Measuring dielectric resistance on power cables using calibrated Megohmmeter at SWG-11KV-01, Substation 01",Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-09-09,2026-09-11,NOT_STARTED,3.1.10.20
ACT-ELE-0071,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) - Motor Control Center Room - MCC-01 (MCC-TRAIN-A),Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-07-11,2026-07-16,COMPLETED,3.1.01.21
ACT-ELE-0072,Electrical,"Erect vertical ladder cable trays and weld structural support brackets (MCC-TRAIN-B, Motor Control Center Room - MCC-02)",Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-07-21,2026-07-26,COMPLETED,3.1.02.22
ACT-ELE-0073,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs - Outdoor Transformer Yard - TR-01 Bay (XFMR-33-11KV-01)",Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-07-31,2026-08-06,COMPLETED,3.1.03.23
ACT-ELE-0074,Electrical,"Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings (XFMR-11-0.4KV-01, Outdoor Transformer Yard - TR-02 Bay)",Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-08-10,2026-08-16,IN_PROGRESS,3.1.04.24
ACT-ELE-0075,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations - Central Control Room - UPS & Battery Room (UPS-BAT-ROOM),Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-08-20,2026-08-22,IN_PROGRESS,3.1.05.25
ACT-ELE-0076,Electrical,"Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank (FAR-01, Field Auxiliary Room (FAR-01))",Field Auxiliary Room (FAR-01),FAR-01,2026-08-30,2026-09-04,NOT_STARTED,3.1.06.26
ACT-ELE-0077,Electrical,Crimping cable lug connectors on large phase conductors with 12-ton tool [Field Auxiliary Room (FAR-02)],Field Auxiliary Room (FAR-02),FAR-02,2026-08-19,2026-08-23,IN_PROGRESS,3.1.07.27
ACT-ELE-0078,Electrical,Assembling 33kV cold-shrink stress control termination kits on MV feeder cores - Compressor Local Control Panel Area (LCP-COMP-01),Compressor Local Control Panel Area,LCP-COMP-01,2026-08-29,2026-09-04,NOT_STARTED,3.1.08.28
ACT-ELE-0079,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints - Process Train A - Cable Trench Corridor (TRNCH-ELEC-01),Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-09-08,2026-09-16,NOT_STARTED,3.1.09.29
ACT-ELE-0080,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables for TRAY-RACK-01 at Pipe Rack Cable Tray Level - Top Tier,Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-09-18,2026-09-20,NOT_STARTED,3.1.10.30
ACT-ELE-0081,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) at Tank Farm Lighting & Earthing Perimeter (Tank Farm Area),Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-07-20,2026-07-25,COMPLETED,3.1.01.31
ACT-ELE-0082,Electrical,Erect vertical ladder cable trays and weld structural support brackets for MCC-CW-01 at Cooling Water MCC Sub-Station,Cooling Water MCC Sub-Station,MCC-CW-01,2026-07-30,2026-08-04,COMPLETED,3.1.02.32
ACT-ELE-0083,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs at Product Dispatch Gantry Area (Loading Area)",Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-08-09,2026-08-15,IN_PROGRESS,3.1.03.33
ACT-ELE-0084,Electrical,Fixing certified explosion-proof terminal enclosures and packing barrier seals - Emergency Diesel Generator Enclosure (EDG-GEN-01),Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-07-29,2026-08-04,COMPLETED,3.1.04.34
ACT-ELE-0085,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations at Variable Frequency Drive (VFD) Enclosure (Power House),Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-08-08,2026-08-10,COMPLETED,3.1.05.35
ACT-ELE-0086,Electrical,Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank for ELEC-SKID-01 at Offsites Chemical Injection Shelter,Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-08-18,2026-08-23,IN_PROGRESS,3.1.06.36
ACT-ELE-0087,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool at Plant High-Mast Yard Lighting Towers (Yard Lighting),Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-08-28,2026-09-01,NOT_STARTED,3.1.07.37
ACT-ELE-0088,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable for EARTH-PIT-01 at Instrument Earthing & Grounding Well Area,Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-09-07,2026-09-13,NOT_STARTED,3.1.08.38
ACT-ELE-0089,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints at DCS Marshalling & System Cabinet Room (Control Building),DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-09-17,2026-09-25,NOT_STARTED,3.1.09.39
ACT-ELE-0090,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables - Fire & Gas Detection (F&G) System Panel (FGS-PNL-01),Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-09-27,2026-09-29,NOT_STARTED,3.1.10.40
ACT-ELE-0091,Electrical,"Erecting galvanized steel cable raceway channels and fitting splice plates at CP-TRU-01, Corrosion Station",Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-07-08,2026-07-13,COMPLETED,3.1.01.41
ACT-ELE-0092,Electrical,Erect vertical ladder cable trays and weld structural support brackets for SWG-33KV-01 at Main Substation 33kV Switchgear Room,Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-07-18,2026-07-23,COMPLETED,3.1.02.42
ACT-ELE-0093,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs at Main Substation 11kV Switchgear Room (Substation 01)",Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-07-28,2026-08-03,COMPLETED,3.1.03.43
ACT-ELE-0094,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings for MCC-TRAIN-A at Motor Control Center Room - MCC-01,Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-08-07,2026-08-13,IN_PROGRESS,3.1.04.44
ACT-ELE-0095,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations at Motor Control Center Room - MCC-02 (Substation 02),Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-08-17,2026-08-19,IN_PROGRESS,3.1.05.45
ACT-ELE-0096,Electrical,Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank for XFMR-33-11KV-01 at Outdoor Transformer Yard - TR-01 Bay,Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-08-27,2026-09-01,NOT_STARTED,3.1.06.46
ACT-ELE-0097,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool at Outdoor Transformer Yard - TR-02 Bay (Transformer Yard),Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-09-06,2026-09-10,NOT_STARTED,3.1.07.47
ACT-ELE-0098,Electrical,Terminating 33kV high-voltage shielded cable ends with cold shrink kits [Central Control Room - UPS & Battery Room],Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-08-26,2026-09-01,NOT_STARTED,3.1.08.48
ACT-ELE-0099,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints at Field Auxiliary Room (FAR-01) (Field Satellite),Field Auxiliary Room (FAR-01),FAR-01,2026-09-05,2026-09-13,NOT_STARTED,3.1.09.49
ACT-ELE-0100,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables - Compressor Local Control Panel Area (LCP-COMP-01),Compressor Local Control Panel Area,LCP-COMP-01,2026-09-15,2026-09-17,NOT_STARTED,3.1.10.50
ACT-ELE-0101,Electrical,"Install heavy-duty perforated galvanized steel cable trays (450mm width) (TRNCH-ELEC-01, Process Train A - Cable Trench Corridor)",Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-07-17,2026-07-22,COMPLETED,3.1.01.01
ACT-ELE-0102,Electrical,Erect vertical ladder cable trays and weld structural support brackets - Process Train B - Cable Trench Corridor (TRNCH-ELEC-02),Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-07-27,2026-08-01,COMPLETED,3.1.02.02
ACT-ELE-0103,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs (TRAY-RACK-01, Pipe Rack Cable Tray Level - Top Tier)",Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-08-06,2026-08-12,IN_PROGRESS,3.1.03.03
ACT-ELE-0104,Electrical,Mounting hazardous-area Ex-d junction boxes and pouring Chico EY sealing compound [Tank Farm Lighting & Earthing Perimeter],Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-08-16,2026-08-22,IN_PROGRESS,3.1.04.04
ACT-ELE-0105,Electrical,Sealing substation wall cable penetrations with certified firestop elastomer foam - Cooling Water MCC Sub-Station (MCC-CW-01),Cooling Water MCC Sub-Station,MCC-CW-01,2026-08-05,2026-08-07,COMPLETED,3.1.05.05
ACT-ELE-0106,Electrical,Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank - Product Dispatch Gantry Area (ELEC-GANTRY-01),Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-08-15,2026-08-20,IN_PROGRESS,3.1.06.06
ACT-ELE-0107,Electrical,"Crimp tinned copper lugs onto power conductors using hydraulic crimping tool (EDG-GEN-01, Emergency Diesel Generator Enclosure)",Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-08-25,2026-08-29,IN_PROGRESS,3.1.07.07
ACT-ELE-0108,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable - Variable Frequency Drive (VFD) Enclosure (VFD-PANEL-01),Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-09-04,2026-09-10,NOT_STARTED,3.1.08.08
ACT-ELE-0109,Electrical,"Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints (ELEC-SKID-01, Offsites Chemical Injection Shelter)",Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-09-14,2026-09-22,NOT_STARTED,3.1.09.09
ACT-ELE-0110,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables at Instrument Earthing & Grounding Well Area (Perimeter Grounding),Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-09-24,2026-09-26,NOT_STARTED,3.1.10.10
ACT-ELE-0111,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) for DCS-CAB-01 at DCS Marshalling & System Cabinet Room,DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-07-26,2026-07-31,COMPLETED,3.1.01.11
ACT-ELE-0112,Electrical,"Mounting vertical ladder cable trays with heavy duty clamping brackets at ESD-PNL-01, Control Building",ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-07-15,2026-07-20,COMPLETED,3.1.02.12
ACT-ELE-0113,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs for FGS-PNL-01 at Fire & Gas Detection (F&G) System Panel",Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-07-25,2026-07-31,COMPLETED,3.1.03.13
ACT-ELE-0114,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings at Cathodic Protection Transformer Rectifier Unit (Corrosion Station),Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-08-04,2026-08-10,COMPLETED,3.1.04.14
ACT-ELE-0115,Electrical,"Apply certified intumescent firestop mortar and pillows at cable wall penetrations (SWG-33KV-01, Main Substation 33kV Switchgear Room)",Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-08-14,2026-08-16,IN_PROGRESS,3.1.05.15
ACT-ELE-0116,Electrical,Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank - Main Substation 11kV Switchgear Room (SWG-11KV-01),Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-08-24,2026-08-29,COMPLETED,3.1.06.16
ACT-ELE-0117,Electrical,Terminating power cable cores with hydraulic compression barrel lugs - Motor Control Center Room - MCC-01 (MCC-TRAIN-A),Motor Control Center Room - MCC-01,MCC-TRAIN-A,2026-09-03,2026-09-07,NOT_STARTED,3.1.07.17
ACT-ELE-0118,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable - Motor Control Center Room - MCC-02 (MCC-TRAIN-B),Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-09-13,2026-09-19,NOT_STARTED,3.1.08.18
ACT-ELE-0119,Electrical,Positioning 11kV VCB switchgear lineup and torque-bolting main copper busbars [Outdoor Transformer Yard - TR-01 Bay],Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-09-02,2026-09-10,DELAYED,3.1.09.19
ACT-ELE-0120,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables at Central Control Room - UPS & Battery Room (CCR Annex),Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-09-12,2026-09-14,NOT_STARTED,3.1.10.20
ACT-ELE-0121,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) for FAR-01 at Field Auxiliary Room (FAR-01),Field Auxiliary Room (FAR-01),FAR-01,2026-07-14,2026-07-19,DELAYED,3.1.01.21
ACT-ELE-0122,Electrical,Erect vertical ladder cable trays and weld structural support brackets at Field Auxiliary Room (FAR-02) (Field Satellite),Field Auxiliary Room (FAR-02),FAR-02,2026-07-24,2026-07-29,COMPLETED,3.1.02.22
ACT-ELE-0123,Electrical,"Bend, thread and mount rigid galvanized steel (RGS) conduit runs for LCP-COMP-01 at Compressor Local Control Panel Area",Compressor Local Control Panel Area,LCP-COMP-01,2026-08-03,2026-08-09,COMPLETED,3.1.03.23
ACT-ELE-0124,Electrical,Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings at Process Train A - Cable Trench Corridor (Process Area 1),Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-08-13,2026-08-19,IN_PROGRESS,3.1.04.24
ACT-ELE-0125,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations for TRNCH-ELEC-02 at Process Train B - Cable Trench Corridor,Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-08-23,2026-08-25,DELAYED,3.1.05.25
ACT-ELE-0126,Electrical,Winched pulling of 33kV XLPE insulated armored power feeder into duct bank - Pipe Rack Cable Tray Level - Top Tier (TRAY-RACK-01),Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-08-12,2026-08-17,DELAYED,3.1.06.26
ACT-ELE-0127,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool for ELEC-TF-01 at Tank Farm Lighting & Earthing Perimeter,Tank Farm Lighting & Earthing Perimeter,ELEC-TF-01,2026-08-22,2026-08-26,IN_PROGRESS,3.1.07.27
ACT-ELE-0128,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable at Cooling Water MCC Sub-Station (Utilities Substation),Cooling Water MCC Sub-Station,MCC-CW-01,2026-09-01,2026-09-07,NOT_STARTED,3.1.08.28
ACT-ELE-0129,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints for ELEC-GANTRY-01 at Product Dispatch Gantry Area,Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-09-11,2026-09-19,NOT_STARTED,3.1.09.29
ACT-ELE-0130,Electrical,"Megger insulation resistance testing of MV and LV cables up to 5000V DC at VFD-PANEL-01, Power House",Variable Frequency Drive (VFD) Enclosure,VFD-PANEL-01,2026-09-21,2026-09-23,NOT_STARTED,3.1.10.30
ACT-ELE-0131,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) - Offsites Chemical Injection Shelter (ELEC-SKID-01),Offsites Chemical Injection Shelter,ELEC-SKID-01,2026-07-23,2026-07-28,COMPLETED,3.1.01.31
ACT-ELE-0132,Electrical,"Erect vertical ladder cable trays and weld structural support brackets (LIGHT-MAST-01, Plant High-Mast Yard Lighting Towers)",Plant High-Mast Yard Lighting Towers,LIGHT-MAST-01,2026-08-02,2026-08-07,DELAYED,3.1.02.32
ACT-ELE-0133,Electrical,"Field bending 2-inch RGS rigid steel conduits and securing with strut clamps at EARTH-PIT-01, Perimeter Grounding",Instrument Earthing & Grounding Well Area,EARTH-PIT-01,2026-07-22,2026-07-28,COMPLETED,3.1.03.33
ACT-ELE-0134,Electrical,"Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings (DCS-CAB-01, DCS Marshalling & System Cabinet Room)",DCS Marshalling & System Cabinet Room,DCS-CAB-01,2026-08-01,2026-08-07,COMPLETED,3.1.04.34
ACT-ELE-0135,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations - ESD Emergency Shutdown System Panel (ESD-PNL-01),ESD Emergency Shutdown System Panel,ESD-PNL-01,2026-08-11,2026-08-13,IN_PROGRESS,3.1.05.35
ACT-ELE-0136,Electrical,"Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank (FGS-PNL-01, Fire & Gas Detection (F&G) System Panel)",Fire & Gas Detection (F&G) System Panel,FGS-PNL-01,2026-08-21,2026-08-26,COMPLETED,3.1.06.36
ACT-ELE-0137,Electrical,Crimp tinned copper lugs onto power conductors using hydraulic crimping tool - Cathodic Protection Transformer Rectifier Unit (CP-TRU-01),Cathodic Protection Transformer Rectifier Unit,CP-TRU-01,2026-08-31,2026-09-04,NOT_STARTED,3.1.07.37
ACT-ELE-0138,Electrical,Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable at Main Substation 33kV Switchgear Room (Substation 01),Main Substation 33kV Switchgear Room,SWG-33KV-01,2026-09-10,2026-09-16,NOT_STARTED,3.1.08.38
ACT-ELE-0139,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints for SWG-11KV-01 at Main Substation 11kV Switchgear Room,Main Substation 11kV Switchgear Room,SWG-11KV-01,2026-09-20,2026-09-28,NOT_STARTED,3.1.09.39
ACT-ELE-0140,Electrical,Measuring dielectric resistance on power cables using calibrated Megohmmeter [Motor Control Center Room - MCC-02],Motor Control Center Room - MCC-02,MCC-TRAIN-B,2026-09-09,2026-09-11,NOT_STARTED,3.1.10.40
ACT-ELE-0141,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) - Outdoor Transformer Yard - TR-01 Bay (XFMR-33-11KV-01),Outdoor Transformer Yard - TR-01 Bay,XFMR-33-11KV-01,2026-07-11,2026-07-16,COMPLETED,3.1.01.41
ACT-ELE-0142,Electrical,"Erect vertical ladder cable trays and weld structural support brackets (XFMR-11-0.4KV-01, Outdoor Transformer Yard - TR-02 Bay)",Outdoor Transformer Yard - TR-02 Bay,XFMR-11-0.4KV-01,2026-07-21,2026-07-26,COMPLETED,3.1.02.42
ACT-ELE-0143,Electrical,Routing rigid metal conduit (RMC) runs with explosion-proof union fittings [Central Control Room - UPS & Battery Room],Central Control Room - UPS & Battery Room,UPS-BAT-ROOM,2026-07-31,2026-08-06,DELAYED,3.1.03.43
ACT-ELE-0144,Electrical,"Install explosion-proof Class 1 Div 2 junction boxes and Chico compound seal fittings (FAR-01, Field Auxiliary Room (FAR-01))",Field Auxiliary Room (FAR-01),FAR-01,2026-08-10,2026-08-16,DELAYED,3.1.04.44
ACT-ELE-0145,Electrical,Apply certified intumescent firestop mortar and pillows at cable wall penetrations - Field Auxiliary Room (FAR-02) (FAR-02),Field Auxiliary Room (FAR-02),FAR-02,2026-08-20,2026-08-22,IN_PROGRESS,3.1.05.45
ACT-ELE-0146,Electrical,"Pulling 33kV 3-core 240 sq mm MV armored cable through concrete duct bank (LCP-COMP-01, Compressor Local Control Panel Area)",Compressor Local Control Panel Area,LCP-COMP-01,2026-08-30,2026-09-04,NOT_STARTED,3.1.06.46
ACT-ELE-0147,Electrical,Crimping cable lug connectors on large phase conductors with 12-ton tool - Process Train A - Cable Trench Corridor (TRNCH-ELEC-01),Process Train A - Cable Trench Corridor,TRNCH-ELEC-01,2026-08-19,2026-08-23,IN_PROGRESS,3.1.07.47
ACT-ELE-0148,Electrical,"Making off 33kV high voltage stress cone cold shrink terminations on XLPE cable (TRNCH-ELEC-02, Process Train B - Cable Trench Corridor)",Process Train B - Cable Trench Corridor,TRNCH-ELEC-02,2026-08-29,2026-09-04,NOT_STARTED,3.1.08.48
ACT-ELE-0149,Electrical,Erect 11kV vacuum circuit breaker switchgear cubicles and bolt copper busbar joints - Pipe Rack Cable Tray Level - Top Tier (TRAY-RACK-01),Pipe Rack Cable Tray Level - Top Tier,TRAY-RACK-01,2026-09-08,2026-09-16,NOT_STARTED,3.1.09.49
ACT-ELE-0150,Electrical,Perform 5kV / 1kV Megger insulation resistance testing on power feeder cables for MCC-CW-01 at Cooling Water MCC Sub-Station,Cooling Water MCC Sub-Station,MCC-CW-01,2026-09-18,2026-09-20,NOT_STARTED,3.1.10.50
ACT-ELE-0151,Electrical,Install heavy-duty perforated galvanized steel cable trays (450mm width) at Product Dispatch Gantry Area (Loading Area),Product Dispatch Gantry Area,ELEC-GANTRY-01,2026-07-20,2026-07-25,COMPLETED,3.1.01.01
ACT-ELE-0152,Electrical,Erect vertical ladder cable trays and weld structural support brackets for EDG-GEN-01 at Emergency Diesel Generator Enclosure,Emergency Diesel Generator Enclosure,EDG-GEN-01,2026-07-30,2026-08-04,COMPLETED,3.1.02.02
